epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
43,2020-10-23,206,MA,Açailândia,2100055,city,3475,3071.93183,32,85,0,0.0245,113121,True,False
43,2020-10-23,158,MA,Afonso Cunha,2100105,city,152,2310.73275,0,2,0,0.0132,6578,True,False
43,2020-10-23,170,MA,Água Doce do Maranhão,2100154,city,652,5153.33544,0,6,0,0.0092,12652,True,False
43,2020-10-23,189,MA,Alcântara,2100204,city,201,909.00868,1,8,0,0.0398,22112,True,False
43,2020-10-23,176,MA,Aldeias Altas,2100303,city,939,3509.36204,0,5,0,0.0053,26757,True,False
43,2020-10-23,195,MA,Altamira do Maranhão,2100402,city,274,3345.95189,0,6,0,0.0219,8189,True,False
43,2020-10-23,179,MA,Alto Alegre do Maranhão,2100436,city,391,1403.54656,0,12,0,0.0307,27858,True,False
43,2020-10-23,183,MA,Alto Alegre do Pindaré,2100477,city,1489,4661.42817,0,23,0,0.0154,31943,True,False
43,2020-10-23,163,MA,Alto Parnaíba,2100501,city,316,2818.40885,3,3,0,0.0095,11212,True,False
43,2020-10-23,172,MA,Amapá do Maranhão,2100550,city,4,57.10207,0,0,0,0.0,7005,True,False
43,2020-10-23,179,MA,Amarante do Maranhão,2100600,city,1122,2688.77759,1,23,0,0.0205,41729,True,False
43,2020-10-23,188,MA,Anajatuba,2100709,city,346,1282.05128,0,9,0,0.026,26988,True,False
43,2020-10-23,174,MA,Anapurus,2100808,city,726,4567.76142,0,6,0,0.0083,15894,True,False
43,2020-10-23,176,MA,Apicum-Açu,2100832,city,197,1131.33866,0,3,0,0.0152,17413,True,False
43,2020-10-23,178,MA,Araguanã,2100873,city,542,3485.30641,0,2,0,0.0037,15551,True,False
43,2020-10-23,169,MA,Araioses,2100907,city,586,1252.91313,0,10,0,0.0171,46771,True,False
43,2020-10-23,170,MA,Arame,2100956,city,948,2893.41961,1,13,1,0.0137,32764,True,False
43,2020-10-23,189,MA,Arari,2101004,city,257,858.61286,0,10,0,0.0389,29932,True,False
43,2020-10-23,177,MA,Axixá,2101103,city,142,1165.55857,0,3,0,0.0211,12183,True,False
43,2020-10-23,191,MA,Bacabal,2101202,city,3462,3303.75036,1,58,0,0.0168,104790,True,False
43,2020-10-23,191,MA,Bacabeira,2101251,city,153,886.8537,0,2,0,0.0131,17252,True,False
43,2020-10-23,165,MA,Bacuri,2101301,city,417,2235.44548,0,3,0,0.0072,18654,True,False
43,2020-10-23,163,MA,Bacurituba,2101350,city,69,1216.93122,0,0,0,0.0,5670,True,False
43,2020-10-23,187,MA,Balsas,2101400,city,6459,6733.10469,21,67,2,0.0104,95929,True,False
43,2020-10-23,169,MA,Barão de Grajaú,2101509,city,18,95.11731,0,1,0,0.0556,18924,True,False
43,2020-10-23,173,MA,Barra do Corda,2101608,city,4008,4529.22298,17,41,0,0.0102,88492,True,False
43,2020-10-23,190,MA,Barreirinhas,2101707,city,1139,1801.73055,15,23,0,0.0202,63217,True,False
43,2020-10-23,169,MA,Belágua,2101731,city,272,3613.17747,0,1,0,0.0037,7528,True,False
43,2020-10-23,177,MA,Bela Vista do Maranhão,2101772,city,130,1152.58445,0,8,0,0.0615,11279,True,False
43,2020-10-23,155,MA,Benedito Leite,2101806,city,201,3565.094,0,2,0,0.01,5638,True,False
43,2020-10-23,177,MA,Bequimão,2101905,city,234,1098.64313,0,11,0,0.047,21299,True,False
43,2020-10-23,163,MA,Bernardo do Mearim,2101939,city,129,2124.1561,0,3,0,0.0233,6073,True,False
43,2020-10-23,169,MA,Boa Vista do Gurupi,2101970,city,14,167.02458,0,3,0,0.2143,8382,True,False
43,2020-10-23,180,MA,Bom Jardim,2102002,city,957,2288.26933,4,27,0,0.0282,41822,True,False
43,2020-10-23,171,MA,Bom Jesus das Selvas,2102036,city,1792,5184.13516,4,13,0,0.0073,34567,True,False
43,2020-10-23,176,MA,Bom Lugar,2102077,city,305,1855.45687,0,2,0,0.0066,16438,True,False
43,2020-10-23,181,MA,Brejo,2102101,city,698,1904.45008,0,18,0,0.0258,36651,True,False
43,2020-10-23,159,MA,Brejo de Areia,2102150,city,205,2274.24007,0,2,0,0.0098,9014,True,False
43,2020-10-23,174,MA,Buriti,2102200,city,653,2267.51858,2,2,0,0.0031,28798,True,False
43,2020-10-23,168,MA,Buriti Bravo,2102309,city,738,3082.83554,0,2,0,0.0027,23939,True,False
43,2020-10-23,181,MA,Buriticupu,2102325,city,2528,3463.82034,0,4,0,0.0016,72983,True,False
43,2020-10-23,175,MA,Buritirana,2102358,city,241,1558.15607,0,6,0,0.0249,15467,True,False
43,2020-10-23,197,MA,Cachoeira Grande,2102374,city,183,1930.78709,0,4,0,0.0219,9478,True,False
43,2020-10-23,201,MA,Cajapió,2102408,city,5,44.57917,0,2,0,0.4,11216,True,False
43,2020-10-23,174,MA,Cajari,2102507,city,132,678.62835,0,4,0,0.0303,19451,True,False
